#rw,step,x,y,z
6255,53,-5,0,4
6255,54,-5,0,5
6255,55,-4,0,5
6255,56,-5,0,5
6255,57,-5,1,5
6255,58,-5,0,5
6255,59,-5,-1,5
6255,60,-5,-1,4
6255,61,-5,-2,4
6255,62,-6,-2,4
6255,63,-6,-2,3
6255,64,-6,-2,2
6255,65,-6,-2,1
6255,66,-6,-2,2
6255,67,-6,-2,3
6255,68,-5,-2,3
6255,69,-6,-2,3
6255,70,-5,-2,3
6255,71,-5,-1,3
6255,72,-6,-1,3
6255,73,-6,-2,3
6255,74,-6,-2,4
6255,75,-5,-2,4
6255,76,-6,-2,4
6255,77,-5,-2,4
6255,78,-4,-2,4
6255,79,-4,-2,3
6255,80,-3,-2,3
6255,81,-3,-3,3
6255,82,-2,-3,3
6255,83,-1,-3,3
6255,84,-1,-3,2
6255,85,-1,-3,3
6255,86,-2,-3,3
6255,87,-2,-2,3
6255,88,-2,-2,4
6255,89,-2,-2,5
6255,90,-3,-2,5
6255,91,-3,-2,6
6255,92,-3,-2,7
6255,93,-3,-1,7
6255,94,-3,0,7
6255,95,-3,0,8
6255,96,-3,0,9
6255,97,-3,1,9
6255,98,-3,1,10
6255,99,-3,2,10
6255,100,-4,2,10
6256,0,0,0,0
6256,1,0,0,1
6256,2,0,0,2
6256,3,1,0,2
6256,4,2,0,2
6256,5,2,-1,2
6256,6,2,-1,3
6256,7,3,-1,3
6256,8,3,-1,2
6256,9,3,-1,1
6256,10,4,-1,1
6256,11,4,-1,2
6256,12,4,-1,3
6256,13,3,-1,3
6256,14,3,-1,4
6256,15,3,0,4
6256,16,4,0,4
6256,17,4,0,3
6256,18,5,0,3
6256,19,5,-1,3
6256,20,5,-1,2
6256,21,5,-1,1
6256,22,5,-1,0
6256,23,5,-2,0
6256,24,6,-2,0
6256,25,6,-3,0
6256,26,5,-3,0
6256,27,5,-3,1
6256,28,5,-3,2
6256,29,5,-2,2
6256,30,5,-1,2
6256,31,4,-1,2
6256,32,5,-1,2
6256,33,5,-1,1
6256,34,5,-1,0
6256,35,5,0,0
6256,36,5,0,-1
6256,37,4,0,-1
6256,38,4,1,-1
6256,39,5,1,-1
6256,40,5,0,-1
6256,41,5,0,-2
6256,42,5,0,-3
6256,43,5,0,-4
6256,44,5,0,-5
6256,45,5,-1,-5
6256,46,4,-1,-5
6256,47,4,0,-5
6256,48,4,-1,-5
6256,49,5,-1,-5
6256,50,4,-1,-5
6256,51,3,-1,-5
6256,52,2,-1,-5
6256,53,2,-1,-4
6256,54,2,0,-4
6256,55,2,0,-3
6256,56,3,0,-3
6256,57,4,0,-3
6256,58,3,0,-3
6256,59,3,-1,-3
6256,60,2,-1,-3
6256,61,2,-1,-4
6256,62,2,-1,-3
6256,63,2,-2,-3
6256,64,2,-2,-2
6256,65,2,-3,-2
6256,66,2,-3,-3
6256,67,2,-2,-3
6256,68,2,-3,-3
6256,69,2,-2,-3
6256,70,3,-2,-3
6256,71,2,-2,-3
6256,72,2,-2,-4
6256,73,3,-2,-4
6256,74,3,-1,-4
6256,75,2,-1,-4
6256,76,2,0,-4
6256,77,2,1,-4
6256,78,2,0,-4
6256,79,1,0,-4
6256,80,1,0,-3
6256,81,0,0,-3
6256,82,-1,0,-3
6256,83,0,0,-3
6256,84,1,0,-3
6256,85,1,-1,-3
6256,86,1,-1,-4
6256,87,1,-1,-5
6256,88,2,-1,-5
6256,89,2,-1,-6
6256,90,2,-1,-5
6256,91,2,-2,-5
6256,92,1,-2,-5
6256,93,1,-3,-5
6256,94,1,-3,-4
6256,95,0,-3,-4
6256,96,0,-3,-3
6256,97,0,-2,-3
6256,98,0,-1,-3
6256,99,0,0,-3
6256,100,0,-1,-3
6257,0,0,0,0
6257,1,-1,0,0
6257,2,-1,-1,0
6257,3,-2,-1,0
6257,4,-2,-2,0
6257,5,-3,-2,0
6257,6,-3,-2,1
6257,7,-4,-2,1
6257,8,-4,-3,1
6257,9,-3,-3,1
6257,10,-3,-3,2
6257,11,-3,-2,2
6257,12,-3,-1,2
6257,13,-4,-1,2
6257,14,-3,-1,2
6257,15,-3,-2,2
6257,16,-2,-2,2
6257,17,-2,-2,1
6257,18,-3,-2,1
6257,19,-3,-1,1
6257,20,-4,-1,1
6257,21,-5,-1,1
6257,22,-6,-1,1
6257,23,-6,-2,1
6257,24,-6,-1,1
6257,25,-6,0,1
6257,26,-6,0,0
6257,27,-6,0,1
6257,28,-6,0,2
6257,29,-7,0,2
6257,30,-8,0,2
6257,31,-7,0,2
6257,32,-7,-1,2
6257,33,-8,-1,2
6257,34,-7,-1,2
6257,35,-7,0,2
6257,36,-7,1,2
6257,37,-7,1,3
6257,38,-8,1,3
6257,39,-7,1,3
6257,40,-8,1,3
6257,41,-8,1,4
6257,42,-8,1,3
6257,43,-8,2,3
6257,44,-7,2,3
6257,45,-7,2,2
6257,46,-7,2,1
6257,47,-7,3,1
6257,48,-7,2,1
6257,49,-7,2,2
6257,50,-6,2,2
6257,51,-6,2,1
6257,52,-6,1,1
6257,53,-6,2,1
6257,54,-7,2,1
6257,55,-7,1,1
6257,56,-7,1,2
6257,57,-7,2,2
6257,58,-8,2,2
6257,59,-9,2,2
6257,60,-9,1,2
6257,61,-9,1,3
6257,62,-9,2,3
6257,63,-9,3,3
6257,64,-10,3,3
6257,65,-9,3,3
6257,66,-9,4,3
6257,67,-8,4,3
6257,68,-7,4,3
6257,69,-8,4,3
6257,70,-8,5,3
6257,71,-8,6,3
6257,72,-8,6,2
6257,73,-8,6,3
6257,74,-7,6,3
6257,75,-7,5,3
6257,76,-7,5,2
6257,77,-7,5,3
6257,78,-8,5,3
6257,79,-8,4,3
6257,80,-9,4,3
6257,81,-9,3,3
6257,82,-9,2,3
6257,83,-9,1,3
6257,84,-9,2,3
6257,85,-8,2,3
6257,86,-8,2,4
6257,87,-9,2,4
6257,88,-8,2,4
6257,89,-7,2,4
6257,90,-7,3,4
6257,91,-7,3,3
6257,92,-7,2,3
6257,93,-8,2,3
6257,94,-8,1,3
6257,95,-9,1,3
6257,96,-9,2,3
6257,97,-9,2,4
6257,98,-9,3,4
6257,99,-10,3,4
6257,100,-11,3,4
6258,0,0,0,0
6258,1,0,-1,0
6258,2,-1,-1,0
6258,3,-1,-1,1
6258,4,-2,-1,1
6258,5,-2,-1,2
6258,6,-2,0,2
6258,7,-2,-1,2
6258,8,-2,-1,1
6258,9,-2,-1,2
6258,10,-3,-1,2
6258,11,-3,-2,2
6258,12,-3,-3,2
6258,13,-4,-3,2
6258,14,-4,-4,2
6258,15,-5,-4,2
6258,16,-5,-5,2
6258,17,-5,-4,2
6258,18,-5,-4,1
6258,19,-4,-4,1
6258,20,-4,-4,0
6258,21,-4,-5,0
6258,22,-4,-5,1
6258,23,-4,-5,0
6258,24,-4,-5,-1
6258,25,-4,-5,0
6258,26,-3,-5,0
6258,27,-3,-6,0
6258,28,-3,-6,1
6258,29,-2,-6,1
6258,30,-1,-6,1
6258,31,0,-6,1
6258,32,0,-5,1
6258,33,1,-5,1
6258,34,2,-5,1
6258,35,2,-6,1
6258,36,3,-6,1
6258,37,3,-6,2
6258,38,3,-6,3
6258,39,3,-6,4
6258,40,3,-7,4
6258,41,3,-6,4
6258,42,3,-7,4
6258,43,3,-7,3
6258,44,3,-7,4
6258,45,4,-7,4
6258,46,3,-7,4
6258,47,3,-7,5
6258,48,2,-7,5
6258,49,1,-7,5
6258,50,2,-7,5
6258,51,2,-6,5
6258,52,2,-5,5
6258,53,2,-5,6
6258,54,2,-5,5
6258,55,2,-4,5
6258,56,1,-4,5
6258,57,1,-4,4
6258,58,1,-4,5
6258,59,2,-4,5
6258,60,2,-5,5
6258,61,2,-6,5
6258,62,2,-7,5
6258,63,1,-7,5
6258,64,1,-8,5
6258,65,1,-9,5
6258,66,1,-10,5
6258,67,1,-10,6
6258,68,1,-11,6
6258,69,0,-11,6
6258,70,0,-10,6
6258,71,-1,-10,6
6258,72,-2,-10,6
6258,73,-2,-10,5
6258,74,-2,-11,5
6258,75,-2,-10,5
6258,76,-1,-10,5
6258,77,-1,-9,5
6258,78,-1,-8,5
6258,79,-1,-9,5
6258,80,-1,-9,6
6258,81,-1,-9,5
6258,82,-1,-10,5
6258,83,-1,-11,5
6258,84,-2,-11,5
6258,85,-2,-11,6
6258,86,-3,-11,6
6258,87,-3,-11,7
6258,88,-3,-11,6
6258,89,-3,-11,7
6258,90,-2,-11,7
6258,91,-3,-11,7
6258,92,-3,-12,7
6258,93,-3,-11,7
6258,94,-3,-10,7
6258,95,-3,-10,8
6258,96,-4,-10,8
6258,97,-4,-9,8
6258,98,-4,-8,8
6258,99,-4,-7,8
6258,100,-3,-7,8
6259,0,0,0,0
6259,1,0,0,1
6259,2,-1,0,1
6259,3,-1,-1,1
6259,4,-1,-1,0
6259,5,-1,-1,-1
6259,6,-2,-1,-1
6259,7,-2,0,-1
6259,8,-2,0,0
6259,9,-2,0,-1
6259,10,-2,0,0
6259,11,-3,0,0
6259,12,-3,1,0
6259,13,-4,1,0
6259,14,-4,1,-1
6259,15,-4,1,0
6259,16,-5,1,0
6259,17,-5,1,1
6259,18,-6,1,1
6259,19,-7,1,1
6259,20,-7,1,0
6259,21,-7,2,0
6259,22,-8,2,0
6259,23,-8,3,0
6259,24,-8,4,0
6259,25,-8,5,0
6259,26,-7,5,0
6259,27,-7,6,0
6259,28,-7,5,0
6259,29,-7,5,-1
6259,30,-7,5,0
6259,31,-7,5,-1
6259,32,-7,4,-1
6259,33,-7,3,-1
6259,34,-6,3,-1
6259,35,-7,3,-1
6259,36,-7,3,-2
6259,37,-7,2,-2
6259,38,-7,3,-2
6259,39,-7,4,-2
6259,40,-8,4,-2
6259,41,-9,4,-2
6259,42,-8,4,-2
6259,43,-8,4,-3
6259,44,-8,3,-3
6259,45,-7,3,-3
6259,46,-6,3,-3
6259,47,-6,2,-3
6259,48,-7,2,-3
6259,49,-7,3,-3
6259,50,-7,2,-3
6259,51,-6,2,-3
6259,52,-7,2,-3
6259,53,-6,2,-3
6259,54,-5,2,-3
6259,55,-6,2,-3
6259,56,-7,2,-3
6259,57,-7,3,-3
6259,58,-7,3,-4
6259,59,-7,3,-3
6259,60,-8,3,-3
6259,61,-9,3,-3
6259,62,-8,3,-3
6259,63,-8,3,-2
6259,64,-8,2,-2
6259,65,-7,2,-2
6259,66,-8,2,-2
6259,67,-9,2,-2
6259,68,-9,1,-2
6259,69,-8,1,-2
6259,70,-8,1,-3
6259,71,-7,1,-3
6259,72,-7,2,-3
6259,73,-6,2,-3
6259,74,-5,2,-3
6259,75,-6,2,-3
6259,76,-7,2,-3
6259,77,-7,2,-2
6259,78,-7,1,-2
6259,79,-7,1,-1
6259,80,-7,2,-1
6259,81,-8,2,-1
6259,82,-8,2,-2
6259,83,-8,2,-1
6259,84,-8,1,-1
6259,85,-9,1,-1
6259,86,-9,0,-1
6259,87,-10,0,-1
6259,88,-10,0,0
6259,89,-11,0,0
6259,90,-10,0,0
6259,91,-10,-1,0
6259,92,-9,-1,0
6259,93,-9,-2,0
6259,94,-9,-1,0
6259,95,-9,0,0
6259,96,-9,-1,0
6259,97,-9,0,0
6259,98,-8,0,0
6259,99,-7,0,0
6259,100,-7,0,-1
6260,0,0,0,0
6260,1,0,1,0
6260,2,0,1,1
6260,3,-1,1,1
6260,4,-1,0,1
6260,5,-2,0,1
6260,6,-3,0,1
6260,7,-3,0,2
6260,8,-2,0,2
6260,9,-3,0,2
6260,10,-3,-1,2
6260,11,-3,-1,3
6260,12,-3,-1,4
6260,13,-3,0,4
6260,14,-2,0,4
6260,15,-2,0,3
6260,16,-3,0,3
6260,17,-3,0,2
6260,18,-3,0,3
6260,19,-4,0,3
6260,20,-4,1,3
6260,21,-4,1,2
6260,22,-3,1,2
6260,23,-2,1,2
6260,24,-2,1,1
6260,25,-2,0,1
6260,26,-3,0,1
6260,27,-3,0,2
6260,28,-4,0,2
6260,29,-4,0,3
6260,30,-4,0,4
6260,31,-4,-1,4
6260,32,-4,0,4
6260,33,-4,0,3
6260,34,-4,0,4
6260,35,-4,0,3
6260,36,-4,0,4
6260,37,-4,1,4
6260,38,-4,1,5
6260,39,-4,0,5
6260,40,-4,0,6
6260,41,-5,0,6
6260,42,-5,0,5
6260,43,-5,0,4
6260,44,-6,0,4
6260,45,-6,1,4
6260,46,-6,1,3
6260,47,-6,1,2
6260,48,-7,1,2
6260,49,-7,0,2
6260,50,-7,1,2
6260,51,-7,0,2
6260,52,-7,-1,2
6260,53,-7,-1,3
6260,54,-7,-1,4
6260,55,-8,-1,4
6260,56,-8,-1,5
6260,57,-8,-2,5
6260,58,-9,-2,5
6260,59,-9,-1,5
6260,60,-9,-1,6
6260,61,-8,-1,6
6260,62,-7,-1,6
6260,63,-6,-1,6
6260,64,-6,-2,6
6260,65,-7,-2,6
6260,66,-8,-2,6
6260,67,-9,-2,6
6260,68,-9,-1,6
6260,69,-9,-1,7
6260,70,-8,-1,7
6260,71,-9,-1,7
6260,72,-9,0,7
6260,73,-9,0,8
6260,74,-9,1,8
6260,75,-9,1,7
6260,76,-9,1,8
6260,77,-9,1,7
6260,78,-10,1,7
6260,79,-10,0,7
6260,80,-11,0,7
6260,81,-11,0,6
6260,82,-11,0,7
6260,83,-11,-1,7
6260,84,-11,-2,7
6260,85,-11,-3,7
6260,86,-11,-2,7
6260,87,-12,-2,7
6260,88,-12,-1,7
6260,89,-11,-1,7
6260,90,-11,-1,8
6260,91,-11,-2,8
6260,92,-11,-2,9
6260,93,-11,-3,9
6260,94,-11,-4,9
6260,95,-11,-4,10
6260,96,-11,-5,10
6260,97,-11,-5,9
6260,98,-11,-6,9
6260,99,-10,-6,9
6260,100,-10,-5,9
6261,0,0,0,0
6261,1,0,0,-1
6261,2,-1,0,-1
6261,3,-1,1,-1
6261,4,-1,1,0
6261,5,-1,0,0
6261,6,-1,1,0
6261,7,-1,1,1
6261,8,-1,2,1
6261,9,-1,1,1
6261,10,-1,1,0
6261,11,-1,1,1
6261,12,-1,1,2
6261,13,-1,1,3
6261,14,-1,0,3
6261,15,0,0,3
6261,16,1,0,3
6261,17,1,-1,3
6261,18,2,-1,3
6261,19,1,-1,3
6261,20,1,0,3
6261,21,0,0,3
6261,22,-1,0,3
6261,23,-1,0,4
6261,24,-1,1,4
6261,25,0,1,4
6261,26,-1,1,4
6261,27,-1,0,4
6261,28,-2,0,4
6261,29,-2,0,3
6261,30,-2,0,4
6261,31,-2,-1,4
6261,32,-1,-1,4
6261,33,-1,-1,5
6261,34,-1,0,5
6261,35,-1,1,5
6261,36,0,1,5
6261,37,0,1,6
6261,38,-1,1,6
6261,39,-1,1,7
6261,40,0,1,7
6261,41,0,0,7
6261,42,-1,0,7
6261,43,-1,1,7
6261,44,-1,0,7
6261,45,-1,0,8
6261,46,-1,0,7
6261,47,-2,0,7
6261,48,-2,1,7
6261,49,-2,0,7
6261,50,-3,0,7
6261,51,-4,0,7
6261,52,-4,-1,7
6261,53,-3,-1,7
6261,54,-3,-1,8
6261,55,-3,-1,7
6261,56,-3,0,7
6261,57,-3,0,6
6261,58,-4,0,6
6261,59,-4,0,7
6261,60,-3,0,7
6261,61,-2,0,7
6261,62,-1,0,7
6261,63,-1,0,6
6261,64,-1,1,6
6261,65,-1,1,5
6261,66,-1,0,5
6261,67,0,0,5
6261,68,0,0,4
6261,69,-1,0,4
6261,70,0,0,4
6261,71,0,-1,4
6261,72,0,-2,4
6261,73,1,-2,4
6261,74,1,-2,3
6261,75,1,-3,3
6261,76,1,-3,4
6261,77,1,-2,4
6261,78,2,-2,4
6261,79,1,-2,4
6261,80,0,-2,4
6261,81,0,-1,4
6261,82,0,-1,5
6261,83,1,-1,5
6261,84,2,-1,5
6261,85,2,0,5
6261,86,1,0,5
6261,87,1,0,4
6261,88,1,-1,4
6261,89,0,-1,4
6261,90,1,-1,4
6261,91,2,-1,4
6261,92,1,-1,4
6261,93,1,0,4
6261,94,0,0,4
6261,95,0,-1,4
6261,96,0,-1,5
6261,97,0,0,5
6261,98,0,1,5
6261,99,-1,1,5
6261,100,0,1,5
6262,0,0,0,0
6262,1,0,0,-1
6262,2,0,0,0
6262,3,-1,0,0
6262,4,-2,0,0
6262,5,-1,0,0
6262,6,-1,-1,0
6262,7,-1,-1,-1
6262,8,-1,-1,-2
6262,9,-1,-2,-2
6262,10,-1,-2,-1
6262,11,0,-2,-1
6262,12,0,-2,-2
6262,13,0,-2,-1
6262,14,0,-1,-1
6262,15,1,-1,-1
6262,16,1,0,-1
6262,17,2,0,-1
6262,18,2,0,-2
6262,19,1,0,-2
6262,20,1,-1,-2
6262,21,0,-1,-2
6262,22,0,-1,-3
6262,23,0,-1,-2
6262,24,-1,-1,-2
6262,25,0,-1,-2
6262,26,0,-2,-2
6262,27,0,-1,-2
6262,28,-1,-1,-2
6262,29,-1,-1,-3
6262,30,-1,-2,-3
6262,31,-2,-2,-3
6262,32,-1,-2,-3
6262,33,-1,-2,-4
6262,34,0,-2,-4
6262,35,-1,-2,-4
6262,36,-1,-2,-5
6262,37,-1,-2,-6
6262,38,-1,-2,-7
6262,39,-2,-2,-7
6262,40,-2,-3,-7
6262,41,-2,-3,-8
6262,42,-2,-2,-8
6262,43,-2,-2,-9
6262,44,-2,-3,-9
6262,45,-2,-3,-10
6262,46,-3,-3,-10
6262,47,-4,-3,-10
6262,48,-3,-3,-10
6262,49,-4,-3,-10
6262,50,-5,-3,-10
6262,51,-5,-3,-11
6262,52,-4,-3,-11
6262,53,-4,-3,-10
6262,54,-4,-3,-11
6262,55,-3,-3,-11
6262,56,-3,-3,-12
6262,57,-2,-3,-12
6262,58,-2,-2,-12
6262,59,-3,-2,-12
6262,60,-3,-3,-12
6262,61,-3,-3,-13
6262,62,-2,-3,-13
6262,63,-2,-3,-12
6262,64,-3,-3,-12
6262,65,-4,-3,-12
6262,66,-4,-2,-12
6262,67,-4,-3,-12
6262,68,-5,-3,-12
6262,69,-6,-3,-12
6262,70,-5,-3,-12
6262,71,-5,-3,-13
6262,72,-4,-3,-13
6262,73,-3,-3,-13
6262,74,-4,-3,-13
6262,75,-4,-3,-14
6262,76,-4,-2,-14
6262,77,-5,-2,-14
6262,78,-5,-1,-14
6262,79,-6,-1,-14
6262,80,-6,0,-14
6262,81,-7,0,-14
6262,82,-6,0,-14
6262,83,-6,1,-14
6262,84,-6,1,-15
6262,85,-6,1,-16
6262,86,-6,1,-15
6262,87,-5,1,-15
6262,88,-5,0,-15
6262,89,-5,1,-15
6262,90,-5,1,-14
6262,91,-5,1,-13
6262,92,-5,1,-14
6262,93,-4,1,-14
6262,94,-5,1,-14
6262,95,-4,1,-14
6262,96,-4,1,-13
6262,97,-5,1,-13
6262,98,-5,2,-13
6262,99,-5,3,-13
6262,100,-5,3,-14
6263,0,0,0,0
6263,1,-1,0,0
6263,2,-1,-1,0
6263,3,-1,-2,0
6263,4,-1,-3,0
6263,5,0,-3,0
6263,6,0,-2,0
6263,7,1,-2,0
6263,8,1,-1,0
6263,9,1,-1,-1
6263,10,1,-1,0
6263,11,2,-1,0
6263,12,2,0,0
6263,13,2,0,1
6263,14,2,0,0
6263,15,2,1,0
6263,16,2,2,0
6263,17,2,3,0
6263,18,3,3,0
6263,19,3,3,-1
6263,20,3,4,-1
6263,21,2,4,-1
6263,22,1,4,-1
6263,23,1,5,-1
6263,24,1,5,0
6263,25,1,6,0
6263,26,1,6,-1
6263,27,1,6,0
6263,28,1,6,1
6263,29,1,6,2
6263,30,1,7,2
6263,31,1,7,3
6263,32,1,7,2
6263,33,1,7,3
6263,34,1,6,3
6263,35,1,7,3
6263,36,1,6,3
6263,37,1,5,3
6263,38,1,6,3
6263,39,0,6,3
6263,40,0,5,3
6263,41,-1,5,3
6263,42,-1,5,2
6263,43,-1,5,1
6263,44,-1,5,2
6263,45,-2,5,2
6263,46,-2,5,3
6263,47,-2,4,3
6263,48,-3,4,3
6263,49,-3,4,4
6263,50,-3,4,3
6263,51,-3,4,4
6263,52,-3,5,4
6263,53,-4,5,4
6263,54,-4,5,3
6263,55,-4,5,2
6263,56,-4,6,2
6263,57,-4,5,2
6263,58,-4,4,2
6263,59,-4,5,2
6263,60,-4,6,2
6263,61,-4,7,2
6263,62,-5,7,2
6263,63,-5,8,2
6263,64,-5,7,2
6263,65,-5,8,2
6263,66,-5,7,2
6263,67,-4,7,2
6263,68,-3,7,2
6263,69,-3,6,2
6263,70,-4,6,2
6263,71,-4,5,2
6263,72,-4,4,2
6263,73,-3,4,2
6263,74,-4,4,2
6263,75,-5,4,2
6263,76,-5,5,2
6263,77,-5,4,2
6263,78,-6,4,2
6263,79,-6,4,1
6263,80,-7,4,1
6263,81,-7,3,1
6263,82,-8,3,1
6263,83,-8,3,2
6263,84,-8,3,1
6263,85,-8,3,0
6263,86,-7,3,0
6263,87,-7,3,1
6263,88,-7,3,0
6263,89,-7,3,1
6263,90,-7,3,0
6263,91,-7,4,0
6263,92,-6,4,0
6263,93,-6,5,0
6263,94,-6,4,0
6263,95,-5,4,0
6263,96,-5,5,0
6263,97,-5,6,0
6263,98,-5,5,0
6263,99,-5,6,0
6263,100,-5,7,0
6264,0,0,0,0
6264,1,0,1,0
6264,2,0,2,0
6264,3,0,2,1
6264,4,-1,2,1
6264,5,-2,2,1
6264,6,-2,3,1
6264,7,-2,4,1
6264,8,-2,4,2
6264,9,-3,4,2
6264,10,-3,5,2
6264,11,-2,5,2
6264,12,-1,5,2
6264,13,-1,6,2
6264,14,0,6,2
6264,15,0,6,1
6264,16,0,6,2
6264,17,-1,6,2
6264,18,-1,5,2
6264,19,0,5,2
6264,20,1,5,2
6264,21,0,5,2
6264,22,0,5,1
6264,23,0,5,2
6264,24,0,5,3
6264,25,-1,5,3
6264,26,-1,5,4
6264,27,0,5,4
6264,28,-1,5,4
6264,29,-1,5,3
6264,30,-2,5,3
6264,31,-2,4,3
6264,32,-2,5,3
6264,33,-2,6,3
6264,34,-2,5,3
6264,35,-2,5,2
6264,36,-1,5,2
6264,37,0,5,2
6264,38,1,5,2
6264,39,0,5,2
6264,40,-1,5,2
6264,41,0,5,2
6264,42,0,5,1
6264,43,0,6,1
6264,44,0,7,1
6264,45,1,7,1
6264,46,1,6,1
6264,47,1,7,1
6264,48,1,8,1
6264,49,2,8,1
6264,50,1,8,1
6264,51,2,8,1
6264,52,2,8,2
6264,53,2,8,1
6264,54,2,8,2
6264,55,2,8,1
6264,56,3,8,1
6264,57,2,8,1
6264,58,3,8,1
6264,59,4,8,1
6264,60,3,8,1
6264,61,2,8,1
6264,62,2,8,0
6264,63,2,9,0
6264,64,2,9,-1
6264,65,1,9,-1
6264,66,1,10,-1
6264,67,1,9,-1
6264,68,0,9,-1
6264,69,0,9,-2
6264,70,0,9,-1
6264,71,0,8,-1
6264,72,-1,8,-1
6264,73,-1,8,0
6264,74,-1,8,1
6264,75,-2,8,1
6264,76,-2,7,1
6264,77,-3,7,1
6264,78,-3,7,0
6264,79,-3,8,0
6264,80,-3,8,1
6264,81,-3,8,0
6264,82,-4,8,0
6264,83,-4,8,1
6264,84,-4,8,2
6264,85,-4,7,2
6264,86,-4,6,2
6264,87,-3,6,2
6264,88,-2,6,2
6264,89,-2,6,1
6264,90,-2,6,2
6264,91,-3,6,2
6264,92,-4,6,2
6264,93,-4,7,2
6264,94,-4,6,2
6264,95,-4,7,2
6264,96,-3,7,2
6264,97,-3,7,3
6264,98,-3,7,4
6264,99,-2,7,4
6264,100,-2,8,4
6265,0,0,0,0
6265,1,-1,0,0
6265,2,-1,1,0
6265,3,0,1,0
6265,4,1,1,0
6265,5,1,1,-1
6265,6,2,1,-1
6265,7,2,1,0
6265,8,1,1,0
6265,9,0,1,0
6265,10,0,2,0
6265,11,-1,2,0
6265,12,-1,3,0
6265,13,-1,3,1
6265,14,-1,4,1
6265,15,-1,5,1
6265,16,-1,5,2
6265,17,-2,5,2
6265,18,-2,5,3
6265,19,-3,5,3
6265,20,-3,6,3
6265,21,-2,6,3
6265,22,-2,6,2
6265,23,-3,6,2
6265,24,-2,6,2
6265,25,-2,7,2
6265,26,-3,7,2
6265,27,-3,8,2
6265,28,-3,8,1
6265,29,-3,8,2
6265,30,-3,8,1
6265,31,-4,8,1
6265,32,-4,8,2
6265,33,-4,7,2
6265,34,-3,7,2
6265,35,-2,7,2
6265,36,-2,7,1
6265,37,-3,7,1
6265,38,-3,7,2
6265,39,-3,7,3
6265,40,-3,7,2
6265,41,-3,6,2
6265,42,-3,5,2
6265,43,-3,6,2
6265,44,-3,5,2
6265,45,-2,5,2
6265,46,-2,4,2
6265,47,-2,4,1
6265,48,-2,4,2
6265,49,-1,4,2
6265,50,-1,3,2
6265,51,0,3,2
6265,52,0,3,3
6265,53,-1,3,3
6265,54,-2,3,3
6265,55,-2,2,3
6265,56,-3,2,3
6265,57,-4,2,3
6265,58,-4,1,3
6265,59,-4,2,3
6265,60,-4,2,4
6265,61,-4,2,5
6265,62,-4,2,4
6265,63,-4,2,3
6265,64,-4,2,2
6265,65,-5,2,2
6265,66,-4,2,2
6265,67,-4,1,2
6265,68,-4,0,2
6265,69,-5,0,2
6265,70,-4,0,2
6265,71,-4,1,2
6265,72,-3,1,2
6265,73,-3,2,2
6265,74,-2,2,2
6265,75,-2,3,2
6265,76,-1,3,2
6265,77,0,3,2
6265,78,0,4,2
6265,79,0,4,1
6265,80,0,4,2
6265,81,0,3,2
6265,82,0,4,2
6265,83,0,3,2
6265,84,-1,3,2
6265,85,-1,3,3
6265,86,-1,4,3
6265,87,-1,4,2
6265,88,0,4,2
6265,89,0,4,3
6265,90,-1,4,3
6265,91,-1,3,3
6265,92,-1,3,4
6265,93,-1,4,4
6265,94,-1,4,3
6265,95,-1,4,2
6265,96,-1,3,2
6265,97,-1,3,1
6265,98,-1,3,2
6265,99,-1,4,2
6265,100,-1,4,3
6266,0,0,0,0
6266,1,0,0,1
6266,2,1,0,1
6266,3,2,0,1
6266,4,2,0,2
6266,5,2,-1,2
6266,6,2,-1,3
6266,7,2,0,3
6266,8,2,0,4
6266,9,3,0,4
6266,10,3,0,5
6266,11,4,0,5
6266,12,4,0,4
6266,13,3,0,4
6266,14,3,-1,4
6266,15,3,-2,4
6266,16,2,-2,4
6266,17,2,-2,3
6266,18,3,-2,3
6266,19,3,-2,2
6266,20,4,-2,2
6266,21,4,-3,2
6266,22,5,-3,2
6266,23,5,-2,2
6266,24,5,-3,2
6266,25,5,-2,2
6266,26,4,-2,2
6266,27,5,-2,2
6266,28,5,-1,2
6266,29,5,-1,1
6266,30,4,-1,1
6266,31,3,-1,1
6266,32,3,-1,0
6266,33,3,-1,-1
6266,34,3,-1,-2
6266,35,3,-2,-2
6266,36,3,-3,-2
6266,37,4,-3,-2
6266,38,4,-3,-3
6266,39,3,-3,-3
6266,40,4,-3,-3
6266,41,4,-3,-4
6266,42,5,-3,-4
6266,43,5,-3,-5
6266,44,5,-4,-5
6266,45,6,-4,-5
6266,46,7,-4,-5
6266,47,7,-3,-5
6266,48,7,-3,-6
6266,49,7,-4,-6
6266,50,7,-4,-7
6266,51,7,-3,-7
6266,52,7,-4,-7
6266,53,7,-5,-7
6266,54,8,-5,-7
6266,55,8,-4,-7
6266,56,8,-3,-7
6266,57,8,-3,-8
6266,58,8,-3,-9
6266,59,8,-3,-10
6266,60,8,-3,-9
6266,61,8,-4,-9
6266,62,8,-4,-8
6266,63,9,-4,-8
6266,64,9,-4,-7
6266,65,10,-4,-7
6266,66,11,-4,-7
6266,67,10,-4,-7
6266,68,11,-4,-7
6266,69,11,-5,-7
6266,70,11,-4,-7
6266,71,10,-4,-7
6266,72,9,-4,-7
6266,73,9,-4,-6
6266,74,9,-5,-6
6266,75,9,-5,-7
6266,76,9,-5,-8
6266,77,8,-5,-8
