#N_BLOCK:  ACCEPTANCE:
      305272    0.510238
      305273    0.510238
      305274    0.510238
      305275    0.510238
      305276    0.510238
      305277    0.510238
      305278    0.510238
      305279    0.510238
      305280    0.510238
      305281    0.510238
      305282    0.510238
      305283    0.510238
      305284    0.510238
      305285    0.510238
      305286    0.510238
      305287    0.510238
      305288    0.510238
      305289    0.510238
      305290    0.510238
      305291    0.510238
      305292    0.510238
      305293    0.510238
      305294    0.510238
      305295    0.510238
      305296    0.510238
      305297    0.510238
      305298    0.510238
      305299    0.510238
      305300    0.510238
      305301    0.510238
      305302    0.510238
      305303    0.510238
      305304    0.510238
      305305    0.510238
      305306    0.510238
      305307    0.510238
      305308    0.510238
      305309    0.510238
      305310    0.510238
      305311    0.510238
      305312    0.510238
      305313    0.510238
      305314    0.510238
      305315    0.510238
      305316    0.510238
      305317    0.510238
      305318    0.510238
      305319    0.510238
      305320    0.510238
      305321    0.510237
      305322    0.510238
      305323    0.510237
      305324    0.510238
      305325    0.510238
      305326    0.510238
      305327    0.510238
      305328    0.510238
      305329    0.510239
      305330    0.510239
      305331    0.510239
      305332    0.510239
      305333    0.510238
      305334    0.510239
      305335    0.510238
      305336    0.510238
      305337    0.510238
      305338    0.510238
      305339    0.510238
      305340    0.510238
      305341    0.510238
      305342    0.510238
      305343    0.510238
      305344    0.510238
      305345    0.510238
      305346    0.510238
      305347    0.510238
      305348    0.510237
      305349    0.510237
      305350    0.510237
      305351    0.510237
      305352    0.510237
      305353    0.510237
      305354    0.510237
      305355    0.510237
      305356    0.510237
      305357    0.510237
      305358    0.510237
      305359    0.510237
      305360    0.510237
      305361    0.510237
      305362    0.510237
      305363    0.510237
      305364    0.510237
      305365    0.510237
      305366    0.510237
      305367    0.510237
      305368    0.510237
      305369    0.510237
      305370    0.510237
      305371    0.510237
      305372    0.510237
      305373    0.510237
      305374    0.510238
      305375    0.510238
      305376    0.510238
      305377    0.510238
      305378    0.510238
      305379    0.510238
      305380    0.510238
      305381    0.510238
      305382    0.510238
      305383    0.510237
      305384    0.510238
      305385    0.510237
      305386    0.510237
      305387    0.510237
      305388    0.510238
      305389    0.510238
      305390    0.510238
      305391    0.510238
      305392    0.510238
      305393    0.510238
      305394    0.510238
      305395    0.510238
      305396    0.510238
      305397    0.510239
      305398    0.510239
      305399    0.510239
      305400    0.510239
      305401    0.510239
      305402    0.510239
      305403    0.510239
      305404    0.510239
      305405    0.510239
      305406    0.510239
      305407    0.510239
      305408    0.510239
      305409    0.510239
      305410    0.510239
      305411    0.510239
      305412    0.510238
      305413    0.510238
      305414    0.510239
      305415    0.510239
      305416    0.510239
      305417    0.510239
      305418    0.510239
      305419    0.510239
      305420    0.510238
      305421    0.510238
      305422    0.510238
      305423    0.510238
      305424    0.510238
      305425    0.510238
      305426    0.510238
      305427    0.510238
      305428    0.510238
      305429    0.510238
      305430    0.510238
      305431    0.510238
      305432    0.510237
      305433    0.510237
      305434    0.510237
      305435    0.510237
      305436    0.510237
      305437    0.510237
      305438    0.510238
      305439    0.510237
      305440    0.510238
      305441    0.510238
      305442    0.510238
      305443    0.510238
      305444    0.510238
      305445    0.510237
      305446    0.510238
      305447    0.510238
      305448    0.510238
      305449    0.510238
      305450    0.510238
      305451    0.510238
      305452    0.510238
      305453    0.510238
      305454    0.510238
      305455    0.510238
      305456    0.510238
      305457    0.510237
      305458    0.510238
      305459    0.510237
      305460    0.510237
      305461    0.510237
      305462    0.510237
      305463    0.510237
      305464    0.510237
      305465    0.510238
      305466    0.510238
      305467    0.510238
      305468    0.510238
      305469    0.510238
      305470    0.510238
      305471    0.510238
      305472    0.510239
      305473    0.510239
      305474    0.510238
      305475    0.510238
      305476    0.510239
      305477    0.510239
      305478    0.510239
      305479    0.510239
      305480    0.510239
      305481    0.510239
      305482    0.510239
      305483    0.510239
      305484    0.510239
      305485    0.510239
      305486    0.510239
      305487    0.510239
      305488    0.510239
      305489    0.510239
      305490    0.510239
      305491    0.510238
      305492    0.510239
      305493    0.510239
      305494    0.510239
      305495    0.510239
      305496    0.510239
      305497    0.510239
      305498    0.510239
      305499    0.510239
      305500    0.510239
      305501     0.51024
      305502     0.51024
      305503     0.51024
      305504     0.51024
      305505     0.51024
      305506     0.51024
      305507     0.51024
      305508     0.51024
      305509     0.51024
      305510     0.51024
      305511     0.51024
      305512     0.51024
      305513     0.51024
      305514     0.51024
      305515     0.51024
      305516     0.51024
      305517     0.51024
      305518     0.51024
      305519    0.510239
      305520    0.510239
      305521    0.510239
      305522    0.510239
      305523    0.510239
      305524    0.510239
      305525    0.510239
      305526    0.510239
      305527    0.510239
      305528    0.510239
      305529    0.510238
      305530    0.510238
      305531    0.510238
      305532    0.510238
      305533    0.510238
      305534    0.510238
      305535    0.510238
      305536    0.510238
      305537    0.510238
      305538    0.510238
      305539    0.510239
      305540    0.510239
      305541    0.510239
      305542    0.510239
      305543    0.510239
      305544    0.510239
      305545    0.510239
      305546    0.510238
      305547    0.510238
      305548    0.510238
      305549    0.510238
      305550    0.510238
      305551    0.510238
      305552    0.510238
      305553    0.510237
      305554    0.510237
      305555    0.510237
      305556    0.510237
      305557    0.510237
      305558    0.510237
      305559    0.510237
      305560    0.510237
      305561    0.510237
      305562    0.510236
      305563    0.510236
      305564    0.510237
      305565    0.510237
      305566    0.510237
      305567    0.510236
      305568    0.510236
      305569    0.510236
      305570    0.510236
      305571    0.510236
      305572    0.510236
      305573    0.510236
      305574    0.510236
      305575    0.510237
      305576    0.510237
      305577    0.510236
      305578    0.510236
      305579    0.510237
      305580    0.510237
      305581    0.510237
      305582    0.510237
      305583    0.510237
      305584    0.510237
      305585    0.510237
      305586    0.510237
      305587    0.510237
      305588    0.510237
      305589    0.510237
      305590    0.510237
      305591    0.510237
      305592    0.510237
      305593    0.510237
      305594    0.510237
      305595    0.510237
      305596    0.510237
      305597    0.510237
      305598    0.510238
      305599    0.510238
      305600    0.510238
      305601    0.510238
      305602    0.510238
      305603    0.510238
      305604    0.510238
      305605    0.510238
      305606    0.510238
      305607    0.510238
      305608    0.510238
      305609    0.510238
      305610    0.510238
      305611    0.510238
      305612    0.510238
      305613    0.510238
      305614    0.510238
      305615    0.510238
      305616    0.510238
      305617    0.510238
      305618    0.510238
      305619    0.510238
      305620    0.510238
      305621    0.510238
      305622    0.510237
      305623    0.510237
      305624    0.510237
      305625    0.510237
      305626    0.510237
      305627    0.510237
      305628    0.510237
      305629    0.510237
      305630    0.510237
      305631    0.510237
      305632    0.510237
      305633    0.510237
      305634    0.510238
      305635    0.510238
      305636    0.510238
      305637    0.510237
      305638    0.510237
      305639    0.510237
      305640    0.510237
      305641    0.510237
      305642    0.510237
      305643    0.510237
      305644    0.510237
      305645    0.510237
      305646    0.510237
      305647    0.510237
      305648    0.510236
      305649    0.510237
      305650    0.510237
      305651    0.510237
      305652    0.510237
      305653    0.510237
      305654    0.510237
      305655    0.510236
      305656    0.510236
      305657    0.510236
      305658    0.510236
      305659    0.510237
      305660    0.510237
      305661    0.510237
      305662    0.510237
      305663    0.510237
      305664    0.510237
      305665    0.510237
      305666    0.510237
      305667    0.510237
      305668    0.510237
      305669    0.510237
      305670    0.510237
      305671    0.510237
      305672    0.510236
      305673    0.510236
      305674    0.510236
      305675    0.510236
      305676    0.510237
      305677    0.510236
      305678    0.510237
      305679    0.510237
      305680    0.510237
      305681    0.510237
      305682    0.510237
      305683    0.510237
      305684    0.510237
      305685    0.510237
      305686    0.510237
      305687    0.510237
      305688    0.510237
      305689    0.510237
      305690    0.510237
      305691    0.510237
      305692    0.510237
      305693    0.510237
      305694    0.510237
      305695    0.510237
      305696    0.510237
      305697    0.510237
      305698    0.510237
      305699    0.510237
      305700    0.510237
      305701    0.510237
      305702    0.510236
      305703    0.510236
      305704    0.510236
      305705    0.510236
      305706    0.510236
      305707    0.510236
      305708    0.510236
      305709    0.510236
      305710    0.510236
      305711    0.510236
      305712    0.510236
      305713    0.510236
      305714    0.510236
      305715    0.510236
      305716    0.510236
      305717    0.510236
      305718    0.510236
      305719    0.510236
      305720    0.510236
      305721    0.510236
      305722    0.510236
      305723    0.510236
      305724    0.510236
      305725    0.510236
      305726    0.510236
      305727    0.510236
      305728    0.510236
      305729    0.510236
      305730    0.510236
      305731    0.510236
      305732    0.510236
      305733    0.510236
      305734    0.510236
      305735    0.510236
      305736    0.510236
      305737    0.510236
      305738    0.510236
      305739    0.510236
      305740    0.510236
      305741    0.510236
      305742    0.510236
      305743    0.510236
      305744    0.510236
      305745    0.510236
      305746    0.510236
      305747    0.510236
      305748    0.510237
      305749    0.510237
      305750    0.510237
      305751    0.510237
      305752    0.510237
      305753    0.510237
      305754    0.510237
      305755    0.510237
      305756    0.510237
      305757    0.510237
      305758    0.510237
      305759    0.510237
      305760    0.510237
      305761    0.510237
      305762    0.510237
      305763    0.510237
      305764    0.510237
      305765    0.510237
      305766    0.510237
      305767    0.510237
      305768    0.510237
      305769    0.510237
      305770    0.510237
      305771    0.510237
      305772    0.510237
      305773    0.510237
      305774    0.510237
      305775    0.510237
      305776    0.510237
      305777    0.510237
      305778    0.510237
      305779    0.510237
      305780    0.510237
      305781    0.510236
      305782    0.510236
      305783    0.510236
      305784    0.510236
      305785    0.510236
      305786    0.510236
      305787    0.510237
      305788    0.510237
      305789    0.510237
      305790    0.510236
      305791    0.510237
      305792    0.510237
      305793    0.510236
      305794    0.510236
      305795    0.510237
      305796    0.510236
      305797    0.510236
      305798    0.510236
      305799    0.510236
      305800    0.510236
      305801    0.510236
      305802    0.510236
      305803    0.510236
      305804    0.510235
      305805    0.510235
      305806    0.510235
      305807    0.510235
      305808    0.510235
      305809    0.510235
      305810    0.510235
      305811    0.510236
      305812    0.510235
      305813    0.510236
      305814    0.510235
      305815    0.510235
      305816    0.510235
      305817    0.510235
      305818    0.510235
      305819    0.510235
      305820    0.510235
      305821    0.510235
      305822    0.510235
      305823    0.510235
      305824    0.510235
      305825    0.510235
      305826    0.510235
      305827    0.510235
      305828    0.510235
      305829    0.510234
      305830    0.510234
      305831    0.510235
      305832    0.510234
      305833    0.510235
      305834    0.510235
      305835    0.510235
      305836    0.510235
      305837    0.510235
      305838    0.510235
      305839    0.510235
      305840    0.510235
      305841    0.510235
      305842    0.510236
      305843    0.510236
      305844    0.510236
      305845    0.510236
      305846    0.510236
      305847    0.510236
      305848    0.510235
      305849    0.510235
      305850    0.510235
      305851    0.510236
      305852    0.510236
      305853    0.510236
      305854    0.510236
      305855    0.510236
      305856    0.510235
      305857    0.510235
      305858    0.510235
      305859    0.510235
      305860    0.510235
      305861    0.510235
      305862    0.510235
      305863    0.510235
      305864    0.510235
      305865    0.510235
      305866    0.510235
      305867    0.510234
      305868    0.510234
      305869    0.510234
      305870    0.510234
      305871    0.510234
      305872    0.510234
      305873    0.510234
      305874    0.510234
      305875    0.510234
      305876    0.510234
      305877    0.510234
      305878    0.510234
      305879    0.510234
      305880    0.510234
      305881    0.510234
      305882    0.510234
      305883    0.510234
      305884    0.510234
      305885    0.510234
      305886    0.510234
      305887    0.510234
      305888    0.510234
      305889    0.510234
      305890    0.510234
      305891    0.510234
      305892    0.510234
      305893    0.510234
      305894    0.510234
      305895    0.510234
      305896    0.510234
      305897    0.510234
      305898    0.510234
      305899    0.510234
      305900    0.510234
      305901    0.510234
      305902    0.510234
      305903    0.510234
      305904    0.510234
      305905    0.510235
      305906    0.510234
      305907    0.510234
      305908    0.510234
      305909    0.510234
      305910    0.510234
      305911    0.510234
      305912    0.510234
      305913    0.510234
      305914    0.510234
      305915    0.510234
      305916    0.510234
      305917    0.510234
      305918    0.510234
      305919    0.510234
      305920    0.510233
      305921    0.510234
      305922    0.510233
      305923    0.510233
      305924    0.510233
      305925    0.510233
      305926    0.510233
      305927    0.510233
      305928    0.510233
      305929    0.510233
      305930    0.510233
      305931    0.510233
      305932    0.510234
      305933    0.510233
      305934    0.510233
      305935    0.510233
      305936    0.510234
      305937    0.510234
      305938    0.510234
      305939    0.510234
      305940    0.510234
      305941    0.510234
      305942    0.510234
      305943    0.510234
      305944    0.510234
      305945    0.510234
      305946    0.510234
      305947    0.510234
      305948    0.510234
      305949    0.510234
      305950    0.510234
      305951    0.510234
      305952    0.510234
      305953    0.510234
      305954    0.510234
      305955    0.510234
      305956    0.510234
      305957    0.510234
      305958    0.510234
      305959    0.510234
      305960    0.510234
      305961    0.510234
      305962    0.510234
      305963    0.510234
      305964    0.510234
      305965    0.510234
      305966    0.510234
      305967    0.510234
      305968    0.510234
      305969    0.510234
      305970    0.510234
      305971    0.510234
      305972    0.510234
      305973    0.510234
      305974    0.510234
      305975    0.510234
      305976    0.510234
      305977    0.510234
      305978    0.510234
      305979    0.510234
      305980    0.510234
      305981    0.510234
      305982    0.510234
      305983    0.510234
      305984    0.510234
      305985    0.510234
      305986    0.510234
      305987    0.510234
      305988    0.510234
      305989    0.510234
      305990    0.510234
      305991    0.510234
      305992    0.510234
      305993    0.510234
      305994    0.510234
      305995    0.510234
      305996    0.510234
      305997    0.510234
      305998    0.510234
      305999    0.510235
      306000    0.510235
      306001    0.510235
      306002    0.510235
      306003    0.510235
      306004    0.510235
      306005    0.510235
      306006    0.510235
      306007    0.510235
      306008    0.510235
      306009    0.510235
      306010    0.510235
      306011    0.510235
      306012    0.510235
      306013    0.510235
      306014    0.510236
      306015    0.510236
      306016    0.510236
      306017    0.510236
      306018    0.510236
      306019    0.510236
      306020    0.510236
      306021    0.510236
      306022    0.510236
      306023    0.510236
      306024    0.510236
      306025    0.510236
      306026    0.510236
      306027    0.510236
      306028    0.510236
      306029    0.510236
      306030    0.510237
      306031    0.510237
      306032    0.510236
      306033    0.510236
      306034    0.510236
      306035    0.510236
      306036    0.510236
      306037    0.510236
      306038    0.510236
      306039    0.510236
      306040    0.510236
      306041    0.510236
      306042    0.510235
      306043    0.510235
      306044    0.510236
      306045    0.510236
      306046    0.510236
      306047    0.510236
      306048    0.510236
      306049    0.510235
      306050    0.510235
      306051    0.510235
      306052    0.510235
      306053    0.510236
      306054    0.510236
      306055    0.510236
      306056    0.510236
      306057    0.510236
      306058    0.510236
      306059    0.510236
      306060    0.510236
      306061    0.510236
      306062    0.510236
      306063    0.510236
      306064    0.510236
      306065    0.510236
      306066    0.510236
      306067    0.510237
      306068    0.510237
      306069    0.510237
      306070    0.510237
      306071    0.510236
      306072    0.510236
      306073    0.510236
      306074    0.510236
      306075    0.510236
      306076    0.510236
      306077    0.510236
      306078    0.510236
      306079    0.510236
      306080    0.510236
      306081    0.510236
      306082    0.510236
      306083    0.510236
      306084    0.510236
      306085    0.510236
      306086    0.510236
      306087    0.510236
      306088    0.510235
      306089    0.510235
      306090    0.510235
      306091    0.510235
      306092    0.510235
      306093    0.510235
      306094    0.510235
      306095    0.510235
      306096    0.510235
      306097    0.510235
      306098    0.510235
      306099    0.510235
      306100    0.510235
      306101    0.510235
      306102    0.510235
      306103    0.510235
      306104    0.510235
      306105    0.510236
      306106    0.510235
      306107    0.510235
      306108    0.510235
      306109    0.510235
      306110    0.510236
      306111    0.510235
      306112    0.510236
      306113    0.510236
      306114    0.510236
      306115    0.510236
      306116    0.510236
      306117    0.510236
      306118    0.510236
      306119    0.510236
      306120    0.510236
      306121    0.510236
      306122    0.510236
      306123    0.510236
      306124    0.510236
      306125    0.510236
      306126    0.510236
      306127    0.510236
      306128    0.510236
      306129    0.510236
      306130    0.510236
      306131    0.510236
      306132    0.510236
      306133    0.510236
      306134    0.510236
      306135    0.510236
      306136    0.510236
      306137    0.510236
      306138    0.510236
      306139    0.510237
      306140    0.510236
      306141    0.510236
      306142    0.510236
      306143    0.510236
      306144    0.510236
      306145    0.510236
      306146    0.510236
      306147    0.510236
      306148    0.510236
      306149    0.510236
      306150    0.510236
      306151    0.510236
      306152    0.510236
      306153    0.510236
      306154    0.510235
      306155    0.510236
      306156    0.510235
      306157    0.510235
      306158    0.510235
      306159    0.510235
      306160    0.510235
      306161    0.510235
      306162    0.510235
      306163    0.510235
      306164    0.510235
      306165    0.510235
      306166    0.510235
      306167    0.510235
      306168    0.510235
      306169    0.510235
      306170    0.510235
      306171    0.510235
      306172    0.510235
      306173    0.510235
      306174    0.510235
      306175    0.510235
      306176    0.510235
      306177    0.510235
      306178    0.510235
      306179    0.510235
      306180    0.510236
      306181    0.510236
      306182    0.510235
      306183    0.510235
      306184    0.510235
      306185    0.510236
      306186    0.510236
      306187    0.510235
      306188    0.510235
      306189    0.510235
      306190    0.510235
      306191    0.510236
      306192    0.510236
      306193    0.510236
      306194    0.510236
      306195    0.510236
      306196    0.510236
      306197    0.510236
      306198    0.510236
      306199    0.510236
      306200    0.510236
      306201    0.510236
      306202    0.510236
      306203    0.510236
      306204    0.510236
      306205    0.510236
      306206    0.510236
      306207    0.510236
      306208    0.510236
      306209    0.510236
      306210    0.510236
      306211    0.510236
      306212    0.510236
      306213    0.510236
      306214    0.510236
      306215    0.510236
      306216    0.510236
      306217    0.510236
      306218    0.510237
      306219    0.510237
      306220    0.510237
      306221    0.510237
      306222    0.510237
      306223    0.510236
      306224    0.510237
      306225    0.510237
      306226    0.510237
      306227    0.510237
      306228    0.510237
      306229    0.510237
      306230    0.510237
      306231    0.510237
      306232    0.510237
      306233    0.510237
      306234    0.510236
      306235    0.510237
      306236    0.510237
      306237    0.510237
      306238    0.510237
      306239    0.510237
      306240    0.510237
      306241    0.510237
      306242    0.510237
      306243    0.510237
      306244    0.510237
      306245    0.510237
      306246    0.510237
      306247    0.510237
      306248    0.510237
      306249    0.510238
      306250    0.510238
      306251    0.510238
      306252    0.510238
      306253    0.510238
      306254    0.510238
      306255    0.510237
      306256    0.510237
      306257    0.510237
      306258    0.510237
      306259    0.510237
      306260    0.510237
      306261    0.510237
      306262    0.510237
      306263    0.510237
      306264    0.510237
      306265    0.510237
      306266    0.510237
      306267    0.510237
      306268    0.510237
      306269    0.510237
      306270    0.510237
      306271    0.510237
      306272    0.510237
      306273    0.510237
      306274    0.510236
      306275    0.510236
      306276    0.510237
      306277    0.510237
      306278    0.510237
      306279    0.510237
      306280    0.510237
      306281    0.510237
      306282    0.510237
      306283    0.510237
      306284    0.510238
      306285    0.510237
      306286    0.510237
      306287    0.510237
      306288    0.510238
      306289    0.510238
      306290    0.510238
      306291    0.510238
      306292    0.510238
      306293    0.510238
      306294    0.510238
      306295    0.510238
      306296    0.510237
      306297    0.510237
      306298    0.510237
      306299    0.510237
      306300    0.510237
      306301    0.510237
      306302    0.510237
      306303    0.510237
      306304    0.510237
      306305    0.510237
      306306    0.510237
      306307    0.510237
      306308    0.510237
      306309    0.510237
      306310    0.510237
      306311    0.510237
      306312    0.510237
      306313    0.510237
      306314    0.510237
      306315    0.510237
      306316    0.510237
      306317    0.510237
      306318    0.510237
      306319    0.510237
      306320    0.510237
      306321    0.510238
      306322    0.510238
      306323    0.510238
      306324    0.510238
      306325    0.510238
      306326    0.510238
      306327    0.510238
      306328    0.510238
      306329    0.510238
      306330    0.510237
      306331    0.510237
      306332    0.510237
      306333    0.510237
      306334    0.510237
      306335    0.510237
      306336    0.510237
      306337    0.510237
      306338    0.510237
      306339    0.510237
      306340    0.510237
      306341    0.510237
      306342    0.510237
      306343    0.510237
      306344    0.510237
      306345    0.510237
      306346    0.510237
      306347    0.510237
      306348    0.510237
      306349    0.510237
      306350    0.510237
      306351    0.510237
      306352    0.510237
      306353    0.510237
      306354    0.510237
      306355    0.510237
      306356    0.510237
      306357    0.510237
      306358    0.510238
      306359    0.510237
      306360    0.510238
      306361    0.510237
      306362    0.510237
      306363    0.510237
      306364    0.510237
      306365    0.510238
      306366    0.510237
      306367    0.510238
      306368    0.510238
      306369    0.510238
      306370    0.510238
      306371    0.510238
      306372    0.510238
      306373    0.510238
      306374    0.510238
      306375    0.510238
      306376    0.510238
      306377    0.510238
      306378    0.510238
      306379    0.510238
      306380    0.510238
      306381    0.510238
      306382    0.510238
      306383    0.510238
      306384    0.510239
      306385    0.510239
      306386    0.510239
      306387    0.510239
      306388    0.510239
      306389    0.510239
      306390    0.510239
      306391    0.510239
      306392    0.510239
      306393    0.510239
      306394    0.510239
      306395    0.510239
      306396     0.51024
      306397     0.51024
      306398    0.510239
      306399    0.510239
      306400    0.510239
      306401    0.510239
      306402    0.510239
      306403    0.510239
      306404    0.510239
      306405    0.510239
      306406    0.510239
      306407    0.510239
      306408    0.510239
      306409    0.510239
      306410    0.510239
      306411    0.510239
      306412    0.510239
      306413    0.510239
      306414    0.510239
      306415    0.510239
      306416    0.510239
      306417    0.510239
      306418    0.510239
      306419     0.51024
      306420     0.51024
      306421     0.51024
      306422     0.51024
      306423    0.510239
      306424    0.510239
      306425    0.510239
      306426    0.510239
      306427    0.510239
      306428    0.510239
      306429    0.510239
      306430    0.510239
      306431    0.510239
      306432    0.510239
      306433    0.510239
      306434    0.510239
      306435    0.510239
      306436    0.510239
      306437    0.510239
      306438    0.510239
      306439    0.510239
      306440    0.510239
      306441    0.510239
      306442    0.510239
      306443    0.510239
      306444    0.510239
      306445    0.510239
      306446    0.510239
      306447    0.510239
      306448    0.510239
      306449    0.510239
      306450    0.510239
      306451    0.510239
      306452    0.510239
      306453    0.510239
      306454    0.510239
      306455    0.510239
      306456    0.510239
      306457    0.510239
      306458    0.510239
      306459    0.510239
      306460    0.510239
      306461    0.510239
      306462    0.510239
      306463    0.510239
      306464    0.510239
      306465    0.510239
      306466    0.510239
      306467    0.510239
      306468    0.510239
      306469    0.510239
      306470    0.510239
      306471    0.510239
      306472    0.510239
      306473    0.510239
      306474    0.510239
      306475    0.510239
      306476    0.510239
      306477    0.510239
      306478    0.510239
      306479    0.510239
      306480    0.510239
      306481    0.510239
      306482    0.510239
      306483    0.510239
      306484    0.510239
      306485    0.510239
      306486    0.510239
      306487    0.510239
      306488    0.510239
      306489    0.510239
      306490    0.510239
      306491     0.51024
      306492     0.51024
      306493     0.51024
      306494     0.51024
      306495     0.51024
      306496     0.51024
      306497     0.51024
      306498     0.51024
      306499     0.51024
      306500     0.51024
      306501     0.51024
      306502     0.51024
      306503     0.51024
      306504     0.51024
      306505    0.510241
      306506    0.510241
      306507    0.510241
      306508    0.510241
      306509    0.510241
      306510    0.510241
      306511     0.51024
      306512    0.510241
      306513    0.510241
      306514    0.510241
      306515    0.510241
      306516    0.510242
      306517    0.510242
      306518    0.510242
      306519    0.510242
      306520    0.510241
      306521    0.510241
      306522    0.510242
      306523    0.510242
      306524    0.510242
      306525    0.510241
      306526    0.510241
      306527    0.510241
      306528    0.510241
      306529    0.510241
      306530    0.510241
      306531    0.510241
      306532    0.510241
      306533    0.510242
      306534    0.510242
      306535    0.510242
      306536    0.510242
      306537    0.510242
      306538    0.510242
      306539    0.510242
      306540    0.510242
      306541    0.510242
      306542    0.510242
      306543    0.510242
      306544    0.510242
      306545    0.510242
      306546    0.510242
      306547    0.510242
      306548    0.510242
      306549    0.510242
      306550    0.510242
      306551    0.510242
      306552    0.510242
      306553    0.510242
      306554    0.510242
      306555    0.510242
      306556    0.510242
      306557    0.510242
      306558    0.510242
      306559    0.510242
      306560    0.510242
      306561    0.510242
      306562    0.510242
      306563    0.510243
      306564    0.510243
      306565    0.510243
      306566    0.510243
      306567    0.510243
      306568    0.510243
      306569    0.510243
      306570    0.510243
      306571    0.510243
      306572    0.510243
      306573    0.510242
      306574    0.510242
      306575    0.510243
      306576    0.510242
      306577    0.510243
      306578    0.510243
      306579    0.510243
      306580    0.510243
      306581    0.510243
      306582    0.510243
      306583    0.510243
      306584    0.510243
      306585    0.510243
      306586    0.510243
      306587    0.510244
      306588    0.510244
      306589    0.510244
      306590    0.510244
      306591    0.510244
      306592    0.510244
      306593    0.510244
      306594    0.510244
      306595    0.510244
      306596    0.510244
      306597    0.510244
      306598    0.510244
      306599    0.510245
      306600    0.510245
      306601    0.510245
      306602    0.510245
      306603    0.510245
      306604    0.510245
      306605    0.510245
      306606    0.510245
      306607    0.510245
      306608    0.510245
      306609    0.510245
      306610    0.510245
      306611    0.510245
      306612    0.510245
      306613    0.510245
      306614    0.510245
      306615    0.510245
      306616    0.510246
      306617    0.510246
      306618    0.510246
      306619    0.510246
      306620    0.510246
      306621    0.510246
      306622    0.510246
      306623    0.510246
      306624    0.510246
      306625    0.510246
      306626    0.510246
      306627    0.510246
      306628    0.510246
      306629    0.510246
      306630    0.510246
      306631    0.510246
      306632    0.510247
      306633    0.510247
      306634    0.510247
      306635    0.510247
      306636    0.510247
      306637    0.510247
      306638    0.510247
      306639    0.510247
      306640    0.510247
      306641    0.510247
      306642    0.510247
      306643    0.510247
      306644    0.510247
      306645    0.510247
      306646    0.510248
      306647    0.510248
      306648    0.510248
      306649    0.510248
      306650    0.510248
      306651    0.510248
      306652    0.510248
      306653    0.510248
      306654    0.510248
      306655    0.510248
      306656    0.510248
      306657    0.510248
      306658    0.510248
      306659    0.510248
      306660    0.510248
      306661    0.510248
      306662    0.510248
      306663    0.510248
      306664    0.510248
      306665    0.510248
      306666    0.510248
      306667    0.510248
      306668    0.510248
      306669    0.510248
      306670    0.510248
      306671    0.510248
      306672    0.510248
      306673    0.510248
      306674    0.510248
      306675    0.510249
      306676    0.510249
      306677    0.510248
      306678    0.510248
      306679    0.510249
      306680    0.510249
      306681    0.510249
      306682    0.510249
      306683    0.510249
      306684    0.510249
      306685    0.510249
      306686    0.510249
      306687    0.510249
      306688    0.510249
      306689     0.51025
      306690     0.51025
      306691     0.51025
      306692     0.51025
      306693     0.51025
      306694     0.51025
      306695     0.51025
      306696     0.51025
      306697     0.51025
      306698     0.51025
      306699     0.51025
      306700     0.51025
      306701     0.51025
      306702     0.51025
      306703     0.51025
      306704     0.51025
      306705     0.51025
      306706     0.51025
      306707     0.51025
      306708     0.51025
      306709     0.51025
      306710     0.51025
      306711     0.51025
      306712    0.510251
      306713    0.510251
      306714    0.510251
      306715    0.510251
      306716    0.510251
      306717    0.510251
      306718    0.510251
      306719    0.510251
      306720    0.510251
      306721    0.510251
      306722    0.510251
      306723    0.510251
      306724     0.51025
      306725    0.510251
      306726    0.510251
      306727    0.510251
      306728    0.510251
      306729    0.510251
      306730    0.510251
      306731    0.510251
      306732    0.510251
      306733    0.510251
      306734    0.510251
      306735    0.510251
      306736    0.510251
      306737    0.510251
      306738    0.510251
      306739    0.510251
      306740    0.510251
      306741    0.510251
      306742     0.51025
      306743    0.510251
      306744    0.510251
      306745    0.510251
      306746    0.510251
      306747    0.510251
      306748    0.510251
      306749    0.510251
      306750    0.510251
      306751    0.510251
      306752    0.510251
      306753    0.510251
      306754    0.510251
      306755    0.510251
      306756    0.510251
      306757    0.510251
      306758    0.510251
      306759    0.510251
      306760    0.510251
      306761    0.510251
      306762    0.510251
      306763    0.510252
      306764    0.510252
      306765    0.510252
      306766    0.510252
      306767    0.510252
      306768    0.510252
      306769    0.510252
      306770    0.510252
      306771    0.510252
      306772    0.510253
      306773    0.510253
      306774    0.510252
      306775    0.510253
      306776    0.510253
      306777    0.510253
      306778    0.510253
      306779    0.510253
      306780    0.510253
      306781    0.510253
      306782    0.510253
      306783    0.510253
      306784    0.510253
      306785    0.510253
      306786    0.510253
      306787    0.510253
      306788    0.510253
      306789    0.510253
      306790    0.510254
      306791    0.510254
      306792    0.510254
      306793    0.510254
      306794    0.510254
      306795    0.510254
      306796    0.510254
      306797    0.510254
      306798    0.510254
      306799    0.510254
      306800    0.510253
      306801    0.510253
      306802    0.510253
      306803    0.510253
      306804    0.510253
      306805    0.510253
      306806    0.510254
      306807    0.510253
      306808    0.510253
      306809    0.510253
      306810    0.510253
      306811    0.510253
      306812    0.510253
      306813    0.510253
      306814    0.510253
      306815    0.510253
      306816    0.510253
      306817    0.510253
      306818    0.510253
      306819    0.510253
      306820    0.510253
      306821    0.510253
      306822    0.510253
      306823    0.510253
      306824    0.510253
