TEMP, STEP, MU, SIGMA, BLOCK, EN, ERR
0.125203, 416, 0.73575, 0.713236, 300, -0.395757, 0.00251869
0.125203, 417, 0.73575, 0.713236, 300, -0.395757, 0.000312111
0.125203, 418, 0.73575, 0.713236, 300, -0.395757, 0.00131035
0.125203, 419, 0.73575, 0.713236, 300, -0.395757, 0.000463827
0.125203, 420, 0.73575, 0.713236, 300, -0.395757, 0.012544
0.125203, 421, 0.73575, 0.713236, 300, -0.395757, 0.000960204
0.125203, 422, 0.73575, 0.713236, 300, -0.395757, 0.00145926
0.125203, 423, 0.73575, 0.713236, 300, -0.395757, 0.00127068
0.125203, 424, 0.73575, 0.713236, 300, -0.395757, 0.00318592
0.125203, 425, 0.73575, 0.713236, 300, -0.395757, 0.00296449
0.125203, 426, 0.73575, 0.713236, 300, -0.395757, 0.000720314
0.125203, 427, 0.73575, 0.713236, 300, -0.395757, 0.00124104
0.125203, 428, 0.73575, 0.713236, 300, -0.395757, 0.001596
0.125203, 429, 0.73575, 0.713236, 300, -0.395757, 0.00931053
0.125203, 430, 0.73575, 0.713236, 300, -0.395757, 0.000424934
0.125203, 431, 0.753301, 0.76586, 300, -0.342584, 0.0012081
0.125203, 432, 0.753301, 0.76586, 300, -0.342584, 0.000946158
0.125203, 433, 0.753301, 0.76586, 300, -0.342584, 0.00261722
0.125203, 434, 0.753301, 0.76586, 300, -0.342584, 0.0130404
0.125203, 435, 0.753301, 0.76586, 300, -0.342584, 0.01022
0.125203, 436, 0.717193, 0.581164, 300, -0.412077, 0.0013813
0.125203, 437, 0.717193, 0.581164, 300, -0.412077, 0.000964515
0.125203, 438, 0.717193, 0.581164, 300, -0.412077, 0.00102877
0.125203, 439, 0.717193, 0.581164, 300, -0.412077, 0.000738943
0.125203, 440, 0.717193, 0.581164, 300, -0.412077, 0.00104239
0.125203, 441, 0.717193, 0.581164, 300, -0.412077, 0.00100544
0.125203, 442, 0.717193, 0.581164, 300, -0.412077, 0.000981174
0.125203, 443, 0.717193, 0.581164, 300, -0.412077, 0.0218032
0.125203, 444, 0.717193, 0.581164, 300, -0.412077, 0.0196978
0.125203, 445, 0.717193, 0.581164, 300, -0.412077, 0.00148368
0.125203, 446, 0.717193, 0.581164, 300, -0.412077, 0.000867988
0.125203, 447, 0.717193, 0.581164, 300, -0.412077, 0.0114048
0.125203, 448, 0.717193, 0.581164, 300, -0.412077, 0.00170924
0.125203, 449, 0.717193, 0.581164, 300, -0.412077, 0.000466711
0.125203, 450, 0.717193, 0.581164, 300, -0.412077, 0.000570459
0.125203, 451, 0.717193, 0.581164, 300, -0.412077, 0.00196225
0.125203, 452, 0.717193, 0.581164, 300, -0.412077, 0.000543526
0.125203, 453, 0.717193, 0.581164, 300, -0.412077, 0.00131146
0.125203, 454, 0.717193, 0.581164, 300, -0.412077, 0.000468809
0.125203, 455, 0.717193, 0.581164, 300, -0.412077, 0.000502036
0.125203, 456, 0.709491, 0.72328, 300, -0.385051, 0.00130481
0.125203, 457, 0.709491, 0.72328, 300, -0.385051, 0.00106077
0.125203, 458, 0.709491, 0.72328, 300, -0.385051, 0.000929063
0.125203, 459, 0.709491, 0.72328, 300, -0.385051, 0.000959708
0.125203, 460, 0.709491, 0.72328, 300, -0.385051, 0.00162244
0.125203, 461, 0.709491, 0.72328, 300, -0.385051, 0.00181963
0.125203, 462, 0.623492, 0.836836, 300, -0.297534, 0.00106826
0.125203, 463, 0.623492, 0.836836, 300, -0.297534, 0.00051377
0.125203, 464, 0.623492, 0.836836, 300, -0.297534, 0.000854867
0.125203, 465, 0.623492, 0.836836, 300, -0.297534, 0.0060883
0.125203, 466, 0.623492, 0.836836, 300, -0.297534, 0.00111443
0.125203, 467, 0.623492, 0.836836, 300, -0.297534, 0.000946446
0.125203, 468, 0.623492, 0.836836, 300, -0.297534, 0.000415434
0.125203, 469, 0.623492, 0.836836, 300, -0.297534, 0.00327622
0.125203, 470, 0.623492, 0.836836, 300, -0.297534, 0.000962933
0.125203, 471, 0.996338, 0.669597, 300, -0.244881, 0.000956675
0.125203, 472, 0.996338, 0.669597, 300, -0.244881, 0.0174186
0.125203, 473, 0.996338, 0.669597, 300, -0.244881, 0.000953448
0.125203, 474, 0.681978, 0.85351, 300, -0.277029, 0.00103643
0.125203, 475, 0.681978, 0.85351, 300, -0.277029, 0.0010102
0.125203, 476, 0.681978, 0.85351, 300, -0.277029, 0.00141385
0.125203, 477, 0.681978, 0.85351, 300, -0.277029, 0.00619049
0.125203, 478, 0.681978, 0.85351, 300, -0.277029, 0.0018031
0.125203, 479, 0.681978, 0.85351, 300, -0.277029, 0.00165696
0.125203, 480, 0.681978, 0.85351, 300, -0.277029, 0.00224346
0.125203, 481, 0.681978, 0.85351, 300, -0.277029, 0.000395849
0.125203, 482, 0.681978, 0.85351, 300, -0.277029, 0.000338564
0.125203, 483, 0.681978, 0.85351, 300, -0.277029, 0.000995885
0.125203, 484, 0.645067, 0.847977, 300, -0.29178, 0.00105138
0.125203, 485, 0.645067, 0.847977, 300, -0.29178, 0.00374448
0.125203, 486, 0.259353, 1.02882, 300, -0.226907, 0.000942346
0.125203, 487, 0.259353, 1.02882, 300, -0.226907, 0.000380552
0.125203, 488, 0.259353, 1.02882, 300, -0.226907, 0.00167125
0.125203, 489, 0.259353, 1.02882, 300, -0.226907, 0.00325079
0.125203, 490, 0.67847, 0.855838, 300, -0.279713, 0.00107987
0.125203, 491, 0.67847, 0.855838, 300, -0.279713, 0.00115858
0.125203, 492, 0.67847, 0.855838, 300, -0.279713, 0.000944145
0.125203, 493, 0.67847, 0.855838, 300, -0.279713, 0.00189177
0.125203, 494, 0.537676, 0.704647, 300, -0.278765, 0.000953974
0.125203, 495, 0.117816, 1.04409, 300, -0.232992, 0.000987751
0.125203, 496, -0.173542, 0.882598, 300, -0.216267, 0.00076526
0.125203, 497, -0.173542, 0.882598, 300, -0.216267, 0.00184828
0.125203, 498, 0.213443, 0.732915, 300, -0.0506307, 0.000360815
0.125203, 499, -0.252055, 0.719906, 300, -0.0419286, 0.000317725
0.125203, 500, 0.16356, 0.949768, 300, -0.246255, 0.000881542
0.125203, 501, 0.0879756, 1.01975, 300, -0.249171, 0.000937362
0.125203, 502, 0.0879756, 1.01975, 300, -0.249171, 0.0028282
0.125203, 503, 0.0879756, 1.01975, 300, -0.249171, 0.000336258
0.125203, 504, 0.0879756, 1.01975, 300, -0.249171, 0.00256339
0.125203, 505, 0.0879756, 1.01975, 300, -0.249171, 0.00542297
0.125203, 506, 0.0879756, 1.01975, 300, -0.249171, 0.000658932
0.125203, 507, 0.0879756, 1.01975, 300, -0.249171, 0.000931083
0.125203, 508, -0.36125, 1.10627, 300, -0.160869, 0.000962137
0.125203, 509, -0.36125, 1.10627, 300, -0.160869, 0.00168256
0.125203, 510, -0.36125, 1.10627, 300, -0.160869, 0.000490031
0.125203, 511, -0.246123, 1.15029, 300, -0.106847, 0.00162687
0.125203, 512, -0.246123, 1.15029, 300, -0.106847, 0.00465224
0.125203, 513, -0.496194, 0.791344, 300, -0.275531, 0.000949219
0.125203, 514, -0.179435, 0.972087, 300, -0.254037, 0.000913622
0.125203, 515, -0.179435, 0.972087, 300, -0.254037, 0.00109002
0.125203, 516, -0.461899, 0.814877, 300, -0.267746, 0.00092631
0.125203, 517, -0.461899, 0.814877, 300, -0.267746, 0.000376556
0.125203, 518, -0.461899, 0.814877, 300, -0.267746, 0.00133306
0.125203, 519, -0.461899, 0.814877, 300, -0.267746, 0.00340498
0.125203, 520, -0.370456, 0.782725, 300, -0.196404, 0.000706493
0.125203, 521, -0.370456, 0.782725, 300, -0.196404, 0.00316756
0.125203, 522, -0.370456, 0.782725, 300, -0.196404, 0.000767939
0.125203, 523, -0.785167, 0.535569, 300, -0.38252, 0.0012875
0.125203, 524, -0.785167, 0.535569, 300, -0.38252, 0.0621942
0.125203, 525, -0.785167, 0.535569, 300, -0.38252, 0.00874634
0.125203, 526, -0.785167, 0.535569, 300, -0.38252, 0.000622522
0.125203, 527, -0.785167, 0.535569, 300, -0.38252, 0.00110125
0.125203, 528, -0.785167, 0.535569, 300, -0.38252, 0.000987632
0.125203, 529, -0.785167, 0.535569, 300, -0.38252, 0.00126542
0.125203, 530, -0.785167, 0.535569, 300, -0.38252, 0.00106427
0.125203, 531, -0.785167, 0.535569, 300, -0.38252, 0.00614364
0.125203, 532, -0.922549, 0.613467, 300, -0.389289, 0.00131902
0.125203, 533, -0.680101, 0.497878, 300, -0.273412, 0.000947863
0.125203, 534, -0.680101, 0.497878, 300, -0.273412, 0.0132677
0.125203, 535, -0.680101, 0.497878, 300, -0.273412, 0.000607525
0.125203, 536, -0.680101, 0.497878, 300, -0.273412, 0.071471
0.125203, 537, -0.680101, 0.497878, 300, -0.273412, 0.00519167
0.125203, 538, -0.680101, 0.497878, 300, -0.273412, 0.0724891
0.125203, 539, -0.680101, 0.497878, 300, -0.273412, 0.0165307
0.125203, 540, -0.680101, 0.497878, 300, -0.273412, 0.00416865
0.125203, 541, -0.680101, 0.497878, 300, -0.273412, 0.00715337
0.125203, 542, -0.680101, 0.497878, 300, -0.273412, 0.00729262
0.125203, 543, -0.680101, 0.497878, 300, -0.273412, 0.00260532
0.125203, 544, -0.680101, 0.497878, 300, -0.273412, 0.0010955
0.125203, 545, -0.680101, 0.497878, 300, -0.273412, 0.317195
0.125203, 546, -0.680101, 0.497878, 300, -0.273412, 0.00142727
0.125203, 547, -0.680101, 0.497878, 300, -0.273412, 0.00107334
0.125203, 548, -0.754556, 0.596345, 300, -0.43319, 0.00144931
0.125203, 549, -0.754556, 0.596345, 300, -0.43319, 0.000521865
0.125203, 550, -0.754556, 0.596345, 300, -0.43319, 0.000756074
0.125203, 551, -0.754556, 0.596345, 300, -0.43319, 0.00688066
0.125203, 552, -0.754556, 0.596345, 300, -0.43319, 0.000384597
0.125203, 553, -0.754556, 0.596345, 300, -0.43319, 0.00062096
0.125203, 554, -0.754556, 0.596345, 300, -0.43319, 0.00371735
0.125203, 555, -0.754556, 0.596345, 300, -0.43319, 0.0051853
0.125203, 556, -0.754556, 0.596345, 300, -0.43319, 0.000527555
0.125203, 557, -0.754556, 0.596345, 300, -0.43319, 0.00419244
0.125203, 558, -0.754556, 0.596345, 300, -0.43319, 0.00101358
0.125203, 559, -0.754556, 0.596345, 300, -0.43319, 0.00148093
0.125203, 560, -0.754556, 0.596345, 300, -0.43319, 0.0131945
0.125203, 561, -0.754556, 0.596345, 300, -0.43319, 0.000316799
0.125203, 562, -0.754556, 0.596345, 300, -0.43319, 0.00100524
0.125203, 563, -0.754556, 0.596345, 300, -0.43319, 0.000532609
0.125203, 564, -0.754556, 0.596345, 300, -0.43319, 0.00291032
0.125203, 565, -0.754556, 0.596345, 300, -0.43319, 0.000895688
0.125203, 566, -0.754556, 0.596345, 300, -0.43319, 0.00212296
0.125203, 567, -0.754556, 0.596345, 300, -0.43319, 0.00358488
0.125203, 568, -0.754556, 0.596345, 300, -0.43319, 0.0229414
0.125203, 569, -0.754556, 0.596345, 300, -0.43319, 0.000939444
0.125203, 570, -0.754556, 0.596345, 300, -0.43319, 0.00230151
0.125203, 571, -0.754556, 0.596345, 300, -0.43319, 0.00108792
0.125203, 572, -0.754556, 0.596345, 300, -0.43319, 0.00102842
0.125203, 573, -0.951073, 0.622894, 300, -0.361021, 0.00123196
0.125203, 574, -0.951073, 0.622894, 300, -0.361021, 0.00261189
0.125203, 575, -0.951073, 0.622894, 300, -0.361021, 0.00258433
0.125203, 576, -0.951073, 0.622894, 300, -0.361021, 0.0021984
0.125203, 577, -0.951073, 0.622894, 300, -0.361021, 0.00849869
0.125203, 578, -0.951073, 0.622894, 300, -0.361021, 0.00165162
0.125203, 579, -0.674097, 0.696677, 300, -0.37524, 0.00127105
0.125203, 580, -0.674097, 0.696677, 300, -0.37524, 0.0084569
0.125203, 581, -0.674097, 0.696677, 300, -0.37524, 0.000466949
0.104336, 582, -0.674097, 0.696677, 300, -0.37524, 0.000885834
0.104336, 583, -0.674097, 0.696677, 300, -0.37524, 0.00118483
0.104336, 584, -0.674097, 0.696677, 300, -0.37524, 0.00874185
0.104336, 585, -0.674097, 0.696677, 300, -0.37524, 0.000503835
0.104336, 586, -0.674097, 0.696677, 300, -0.37524, 0.000540486
0.104336, 587, -0.674097, 0.696677, 300, -0.37524, 0.000495127
0.104336, 588, -0.674097, 0.696677, 300, -0.37524, 0.00089738
0.104336, 589, -0.674097, 0.696677, 300, -0.37524, 0.00764649
0.104336, 590, -0.674097, 0.696677, 300, -0.37524, 0.00353692
0.104336, 591, -0.674097, 0.696677, 300, -0.37524, 0.000444763
0.104336, 592, -0.674097, 0.696677, 300, -0.37524, 0.00632048
0.104336, 593, -0.702116, 0.580794, 300, -0.401059, 0.00134612
0.104336, 594, -0.702116, 0.580794, 300, -0.401059, 0.000440792
0.104336, 595, -0.702116, 0.580794, 300, -0.401059, 0.00298541
0.104336, 596, -0.702116, 0.580794, 300, -0.401059, 0.00407271
0.104336, 597, -0.702116, 0.580794, 300, -0.401059, 0.00094712
0.104336, 598, -0.702116, 0.580794, 300, -0.401059, 0.0111577
0.104336, 599, -0.702116, 0.580794, 300, -0.401059, 0.00344329
0.104336, 600, -0.702116, 0.580794, 300, -0.401059, 0.00102866
0.104336, 0, -0.702116, 0.580794, 300, -0.401059, 0.00128877
0.104336, 1, -0.702116, 0.580794, 300, -0.401059, 0.00034988
0.104336, 2, -0.748154, 0.554045, 300, -0.40404, 0.00135605
0.104336, 3, -0.748154, 0.554045, 300, -0.40404, 0.00249087
0.104336, 4, -0.748154, 0.554045, 300, -0.40404, 0.000467502
0.104336, 5, -0.748154, 0.554045, 300, -0.40404, 0.000591239
0.104336, 6, -0.748154, 0.554045, 300, -0.40404, 0.00124737
0.104336, 7, -0.748154, 0.554045, 300, -0.40404, 0.00330202
0.104336, 8, -0.748154, 0.554045, 300, -0.40404, 0.000988944
0.104336, 9, -0.748154, 0.554045, 300, -0.40404, 0.00157843
0.104336, 10, -0.748154, 0.554045, 300, -0.40404, 0.000356941
0.104336, 11, -0.748154, 0.554045, 300, -0.40404, 0.000920037
0.104336, 12, -0.748154, 0.554045, 300, -0.40404, 0.00105631
0.104336, 13, -0.748154, 0.554045, 300, -0.40404, 0.0029899
0.104336, 14, -0.748154, 0.554045, 300, -0.40404, 0.000975834
0.104336, 15, -0.748154, 0.554045, 300, -0.40404, 0.00101178
0.104336, 16, -0.748154, 0.554045, 300, -0.40404, 0.00558681
0.104336, 17, -0.748154, 0.554045, 300, -0.40404, 0.00124134
0.104336, 18, -0.748154, 0.554045, 300, -0.40404, 0.0024282
0.104336, 19, -0.748154, 0.554045, 300, -0.40404, 0.000876539
0.104336, 20, -0.748154, 0.554045, 300, -0.40404, 0.00531711
0.104336, 21, -0.856888, 0.68963, 300, -0.390656, 0.00134327
0.104336, 22, -0.856888, 0.68963, 300, -0.390656, 0.000964035
0.104336, 23, -0.856888, 0.68963, 300, -0.390656, 0.00485285
0.104336, 24, -0.856888, 0.68963, 300, -0.390656, 0.00371494
0.104336, 25, -0.856888, 0.68963, 300, -0.390656, 0.0010675
0.104336, 26, -0.856888, 0.68963, 300, -0.390656, 0.000710475
0.104336, 27, -0.856888, 0.68963, 300, -0.390656, 0.00646964
0.104336, 28, -0.856888, 0.68963, 300, -0.390656, 0.00120173
0.104336, 29, -0.856888, 0.68963, 300, -0.390656, 0.000953031
0.104336, 30, -0.856888, 0.68963, 300, -0.390656, 0.00248602
0.104336, 31, -0.856888, 0.68963, 300, -0.390656, 0.00353554
0.104336, 32, -0.856888, 0.68963, 300, -0.390656, 0.000914299
0.104336, 33, -0.856888, 0.68963, 300, -0.390656, 0.00103215
0.104336, 34, -0.856888, 0.68963, 300, -0.390656, 0.00893272
0.104336, 35, -0.853439, 0.582111, 300, -0.421432, 0.00141268
0.104336, 36, -0.853439, 0.582111, 300, -0.421432, 0.00496654
0.104336, 37, -0.853439, 0.582111, 300, -0.421432, 0.000869591
0.104336, 38, -0.853439, 0.582111, 300, -0.421432, 0.000923012
0.104336, 39, -0.853439, 0.582111, 300, -0.421432, 0.0262013
0.104336, 40, -0.853439, 0.582111, 300, -0.421432, 0.000545226
0.104336, 41, -0.853439, 0.582111, 300, -0.421432, 0.0118073
0.104336, 42, -0.853439, 0.582111, 300, -0.421432, 0.000348066
0.104336, 43, -0.853439, 0.582111, 300, -0.421432, 0.00682603
0.104336, 44, -0.853439, 0.582111, 300, -0.421432, 0.0026168
0.104336, 45, -0.853439, 0.582111, 300, -0.421432, 0.000532023
0.104336, 46, -0.853439, 0.582111, 300, -0.421432, 0.000494999
0.104336, 47, -0.853439, 0.582111, 300, -0.421432, 0.0162594
0.104336, 48, -0.853439, 0.582111, 300, -0.421432, 0.0125613
0.104336, 49, -0.853439, 0.582111, 300, -0.421432, 0.0031717
0.104336, 50, -0.853439, 0.582111, 300, -0.421432, 0.00298156
0.104336, 51, -0.853439, 0.582111, 300, -0.421432, 0.12189
0.104336, 52, -0.853439, 0.582111, 300, -0.421432, 0.000322524
0.104336, 53, -0.853439, 0.582111, 300, -0.421432, 0.00637283
0.104336, 54, -0.853439, 0.582111, 300, -0.421432, 0.0101203
0.104336, 55, -0.853439, 0.582111, 300, -0.421432, 0.000884593
0.104336, 56, -0.853439, 0.582111, 300, -0.421432, 0.00101978
0.104336, 57, -0.853439, 0.582111, 300, -0.421432, 0.049236
0.104336, 58, -0.853439, 0.582111, 300, -0.421432, 0.0143639
0.104336, 59, -0.853439, 0.582111, 300, -0.421432, 0.00430884
0.104336, 60, -0.853439, 0.582111, 300, -0.421432, 0.000361544
0.104336, 61, -0.853439, 0.582111, 300, -0.421432, 0.0604326
0.104336, 62, -0.853439, 0.582111, 300, -0.421432, 0.00121482
0.104336, 63, -0.853439, 0.582111, 300, -0.421432, 0.0191818
0.104336, 64, -0.853439, 0.582111, 300, -0.421432, 0.0010571
0.104336, 65, -0.853439, 0.582111, 300, -0.421432, 0.000986646
0.104336, 66, -0.853439, 0.582111, 300, -0.421432, 0.0211108
0.104336, 67, -0.853439, 0.582111, 300, -0.421432, 0.000994623
0.104336, 68, -0.853439, 0.582111, 300, -0.421432, 0.00272461
0.104336, 69, -0.853439, 0.582111, 300, -0.421432, 0.00303519
0.104336, 70, -0.853439, 0.582111, 300, -0.421432, 0.00644276
0.104336, 71, -0.853439, 0.582111, 300, -0.421432, 0.00189196
0.104336, 72, -0.853439, 0.582111, 300, -0.421432, 0.00109258
0.104336, 73, -0.853439, 0.582111, 300, -0.421432, 0.00124101
0.104336, 74, -0.853439, 0.582111, 300, -0.421432, 0.000520271
0.104336, 75, -0.853439, 0.582111, 300, -0.421432, 0.000882662
0.104336, 76, -0.853439, 0.582111, 300, -0.421432, 0.000823248
0.104336, 77, -0.853439, 0.582111, 300, -0.421432, 0.00270246
0.104336, 78, -0.853439, 0.582111, 300, -0.421432, 0.00645477
0.104336, 79, -0.853439, 0.582111, 300, -0.421432, 0.00063496
0.104336, 80, -0.853439, 0.582111, 300, -0.421432, 0.0019927
0.104336, 81, -0.853439, 0.582111, 300, -0.421432, 0.00887444
0.104336, 82, -0.853439, 0.582111, 300, -0.421432, 0.00117556
0.104336, 83, -0.853439, 0.582111, 300, -0.421432, 0.00473001
0.104336, 84, -0.853439, 0.582111, 300, -0.421432, 0.00238789
0.104336, 85, -0.853439, 0.582111, 300, -0.421432, 0.00196307
0.104336, 86, -0.853439, 0.582111, 300, -0.421432, 0.00119697
0.104336, 87, -0.853439, 0.582111, 300, -0.421432, 0.00783157
0.104336, 88, -0.853439, 0.582111, 300, -0.421432, 0.00187801
0.104336, 89, -0.853439, 0.582111, 300, -0.421432, 0.0273722
0.104336, 90, -0.853439, 0.582111, 300, -0.421432, 0.000934006
0.104336, 91, -0.708964, 0.545595, 300, -0.377042, 0.00126977
0.104336, 92, -0.708964, 0.545595, 300, -0.377042, 0.00487513
0.104336, 93, -0.708964, 0.545595, 300, -0.377042, 0.0438308
0.104336, 94, -0.708964, 0.545595, 300, -0.377042, 0.00100694
0.104336, 95, -0.708964, 0.545595, 300, -0.377042, 0.00104136
0.104336, 96, -0.755199, 0.738982, 300, -0.382768, 0.00131193
0.104336, 97, -0.755199, 0.738982, 300, -0.382768, 0.000739267
0.104336, 98, -0.755199, 0.738982, 300, -0.382768, 0.0139671
0.104336, 99, -0.755199, 0.738982, 300, -0.382768, 0.00033487
0.104336, 100, -0.755199, 0.738982, 300, -0.382768, 0.00116383
0.104336, 101, -0.527439, 0.554013, 300, -0.181062, 0.000653619
0.104336, 102, -0.864876, 0.499935, 300, -0.257843, 0.000894375
0.104336, 103, -0.864876, 0.499935, 300, -0.257843, 0.00318746
0.104336, 104, -1.04349, 0.657698, 300, -0.15283, 0.000787124
0.104336, 105, -1.04349, 0.657698, 300, -0.15283, 0.00202983
0.104336, 106, -1.04349, 0.657698, 300, -0.15283, 0.00189639
0.104336, 107, -1.04349, 0.657698, 300, -0.15283, 0.00606259
0.104336, 108, -1.04349, 0.657698, 300, -0.15283, 0.0134258
0.104336, 109, -1.03319, 0.673633, 300, -0.144794, 0.00081432
0.104336, 110, -1.03319, 0.673633, 300, -0.144794, 0.00682097
0.104336, 111, -1.03319, 0.673633, 300, -0.144794, 0.0146228
0.104336, 112, -1.03319, 0.673633, 300, -0.144794, 0.0252157
0.104336, 113, -1.03319, 0.673633, 300, -0.144794, 0.00565154
0.104336, 114, -1.03319, 0.673633, 300, -0.144794, 0.00247888
0.104336, 115, -1.03319, 0.673633, 300, -0.144794, 0.0188027
0.104336, 116, -1.03319, 0.673633, 300, -0.144794, 0.0180585
0.104336, 117, -1.03319, 0.673633, 300, -0.144794, 0.00441459
0.104336, 118, -1.03319, 0.673633, 300, -0.144794, 0.00354812
0.104336, 119, -1.03319, 0.673633, 300, -0.144794, 0.00685479
0.104336, 120, -0.895696, 0.602114, 300, -0.405416, 0.0013643
0.104336, 121, -0.642224, 0.785942, 300, -0.321279, 0.00111855
0.104336, 122, -0.642224, 0.785942, 300, -0.321279, 0.000983118
0.104336, 123, -0.642224, 0.785942, 300, -0.321279, 0.00164415
0.104336, 124, -0.642224, 0.785942, 300, -0.321279, 0.00179383
0.104336, 125, -0.642224, 0.785942, 300, -0.321279, 0.00150747
0.104336, 126, -0.653695, 0.638692, 300, -0.375755, 0.00126277
0.104336, 127, -0.653695, 0.638692, 300, -0.375755, 0.000960882
0.104336, 128, -0.653695, 0.638692, 300, -0.375755, 0.0026528
0.104336, 129, -0.653695, 0.638692, 300, -0.375755, 0.000923788
0.104336, 130, -0.653695, 0.638692, 300, -0.375755, 0.000795274
0.104336, 131, -0.653695, 0.638692, 300, -0.375755, 0.000423304
0.104336, 132, -0.653695, 0.638692, 300, -0.375755, 0.0198496
0.104336, 133, -0.653695, 0.638692, 300, -0.375755, 0.0214281
0.104336, 134, -0.653695, 0.638692, 300, -0.375755, 0.00100978
0.104336, 135, -0.653695, 0.638692, 300, -0.375755, 0.000891999
0.104336, 136, -0.653695, 0.638692, 300, -0.375755, 0.000839299
0.104336, 137, -0.653695, 0.638692, 300, -0.375755, 0.00428905
0.104336, 138, -0.653695, 0.638692, 300, -0.375755, 0.010035
0.104336, 139, -0.653695, 0.638692, 300, -0.375755, 0.000452131
0.104336, 140, -0.653695, 0.638692, 300, -0.375755, 0.000957049
0.104336, 141, -0.653695, 0.638692, 300, -0.375755, 0.000938818
0.104336, 142, -0.653695, 0.638692, 300, -0.375755, 0.00321746
0.104336, 143, -0.653695, 0.638692, 300, -0.375755, 0.00166372
0.104336, 144, -0.653695, 0.638692, 300, -0.375755, 0.0175196
0.104336, 145, -0.746359, 0.515632, 300, -0.338451, 0.00115104
0.104336, 146, -0.746359, 0.515632, 300, -0.338451, 0.000627089
0.104336, 147, -0.746359, 0.515632, 300, -0.338451, 0.00172544
0.104336, 148, -0.746359, 0.515632, 300, -0.338451, 0.000637495
0.104336, 149, -0.746359, 0.515632, 300, -0.338451, 0.00195234
0.104336, 150, -0.746359, 0.515632, 300, -0.338451, 0.00343536
0.104336, 151, -0.746359, 0.515632, 300, -0.338451, 0.178402
0.104336, 152, -0.746359, 0.515632, 300, -0.338451, 0.00755764
0.104336, 153, -0.746359, 0.515632, 300, -0.338451, 0.871352
0.104336, 154, -0.746359, 0.515632, 300, -0.338451, 0.00175496
0.104336, 155, -0.746359, 0.515632, 300, -0.338451, 0.000755999
0.104336, 156, -0.746359, 0.515632, 300, -0.338451, 0.0246938
0.104336, 157, -0.758509, 0.685871, 300, -0.413087, 0.00139356
0.104336, 158, -0.758509, 0.685871, 300, -0.413087, 0.00268999
0.104336, 159, -0.758509, 0.685871, 300, -0.413087, 0.00100985
0.104336, 160, -0.758509, 0.685871, 300, -0.413087, 0.00173602
0.104336, 161, -0.758509, 0.685871, 300, -0.413087, 0.00352155
0.104336, 162, -0.758509, 0.685871, 300, -0.413087, 0.00101013
0.104336, 163, -0.758509, 0.685871, 300, -0.413087, 0.00422147
0.104336, 164, -0.758509, 0.685871, 300, -0.413087, 0.000679153
0.104336, 165, -0.758509, 0.685871, 300, -0.413087, 0.000671932
0.104336, 166, -0.758509, 0.685871, 300, -0.413087, 0.00198371
0.104336, 167, -0.758509, 0.685871, 300, -0.413087, 0.000599077
0.104336, 168, -0.758509, 0.685871, 300, -0.413087, 0.0011455
0.104336, 169, -0.758509, 0.685871, 300, -0.413087, 0.00132889
0.104336, 170, -0.758509, 0.685871, 300, -0.413087, 0.000974336
0.104336, 171, -0.758509, 0.685871, 300, -0.413087, 0.00392607
0.104336, 172, -0.758509, 0.685871, 300, -0.413087, 0.000441802
0.104336, 173, -0.758509, 0.685871, 300, -0.413087, 0.00123034
0.104336, 174, -0.758509, 0.685871, 300, -0.413087, 0.00132088
0.104336, 175, -0.758509, 0.685871, 300, -0.413087, 0.000697324
0.104336, 176, -0.758509, 0.685871, 300, -0.413087, 0.00167204
0.104336, 177, -0.758509, 0.685871, 300, -0.413087, 0.00677572
0.104336, 178, -0.758509, 0.685871, 300, -0.413087, 0.0142308
0.104336, 179, -0.758509, 0.685871, 300, -0.413087, 0.00479894
0.104336, 180, -0.758509, 0.685871, 300, -0.413087, 0.000634521
0.104336, 181, -0.758509, 0.685871, 300, -0.413087, 0.00156314
0.104336, 182, -0.758509, 0.685871, 300, -0.413087, 0.000876178
0.104336, 183, -0.758509, 0.685871, 300, -0.413087, 0.0012538
0.104336, 184, -0.387616, 0.877684, 300, -0.243666, 0.000867367
0.104336, 185, 0.0359568, 1.04247, 300, -0.250313, 0.000925914
0.104336, 186, 0.0359568, 1.04247, 300, -0.250313, 0.000675352
0.104336, 187, 0.0359568, 1.04247, 300, -0.250313, 0.00146707
0.104336, 188, -0.289517, 1.00063, 300, -0.244632, 0.000933934
0.104336, 189, -0.433843, 0.855189, 300, -0.263393, 0.000912924
0.104336, 190, -0.433843, 0.855189, 300, -0.263393, 0.00173588
0.104336, 191, -0.433843, 0.855189, 300, -0.263393, 0.000501004
0.104336, 192, -0.733101, 0.590457, 300, -0.423495, 0.00141847
0.104336, 193, -0.733101, 0.590457, 300, -0.423495, 0.00110926
0.104336, 194, -0.733101, 0.590457, 300, -0.423495, 0.00452261
0.104336, 195, -0.733101, 0.590457, 300, -0.423495, 0.00131417
0.104336, 196, -0.733101, 0.590457, 300, -0.423495, 0.000927696
0.104336, 197, -0.733101, 0.590457, 300, -0.423495, 0.000725134
0.104336, 198, -0.733101, 0.590457, 300, -0.423495, 0.000725429
0.104336, 199, -0.733101, 0.590457, 300, -0.423495, 0.035976
0.104336, 200, -0.733101, 0.590457, 300, -0.423495, 0.0244775
0.104336, 201, -0.733101, 0.590457, 300, -0.423495, 0.000952484
0.104336, 202, -0.733101, 0.590457, 300, -0.423495, 0.00103988
